date,BDI,BCI,BPI,BSI,BHSI,BDTI,BCTI,BLPG,BLNG,CCFI,SCFI,CDI,CTFI,XH_PDCI,USD_INDEX,USDCHN,Oil_Price_WTI_USD,Gold_Price_LME_USD,IFO_380cst_Bunker_Prices,VLSFO_Bunker_Prices,MGO,LSMGO,MEOH,MEoH_VLSFOe,MEoH_MGOe,CRB_COMMODITY_INDEX,NH_COMMODITY_INDEX,iron_ore,SH_SHIP_PLATE_10MM,SH_SHIP_PLATE_20MM,GZ_SHIP_PLATE_10MM,GZ_SHIP_PLATE_20MM,NJ_SHIP_PLATE_10MM,NJ_SHIP_PLATE_20MM,SHIBOR_ON,SHIBOR_1M,SHIBOR_3M,SHIBOR_6M,SHIBOR_1Y,LPR1Y,LPR5Y,CN_3M_BOND_YIELD,CN_6M_BOND_YIELD,CN_1Y_BOND_YIELD,CN_3Y_BOND_YIELD,CN_5Y_BOND_YIELD,CN_7Y_BOND_YIELD,CN_10Y_BOND_YIELD,CN_30Y_BOND_YIELD,CME_TERM_SOFR_1_MON,CME_TERM_SOFR_3_MON,CME_TERM_SOFR_6_MON,CME_TERM_SOFR_1_Y,1Y_SOFR_swap_rate,2Y_SOFR_swap_rate,3Y_SOFR_swap_rate,5Y_SOFR_swap_rate,7Y_SOFR_swap_rate,10Y_SOFR_swap_rate,15Y_SOFR_swap_rate,30Y_SOFR_swap_rate,US_1Y_BOND_YIELD,US_2Y_BOND_YIELD,US_3Y_BOND_YIELD,US_5Y_BOND_YIELD,US_7Y_BOND_YIELD,US_10Y_BOND_YIELD,US_30Y_BOND_YIELD,CEA_RMB,cea_price,cea_volumn,TJCE_RMB,EUA_EUR,KRBN,EM_SHIPPING_PORT,DJ_US_MARINE_TRANS_INDEX,MSCI_world_transportation_index,SCFIS_EUR_ECM,SCFIS_EUR_ECS,Euribor_1w,Euribor_1m,Euribor_3m,Euribor_6m,Euribor_1y,CTFI_CT1_270k_index,CTFI_CT1_270k_WS,CTFI_CT1_270k_pt,CTFI_CT1_270k_TC_ss,CTFI_CT1_270k_TC_es,CTFI_CT2_260k_index,CTFI_CT2_260k_WS,CTFI_CT2_260k_pt,CTFI_CT2_260k_TC_ss,CTFI_CT2_260k_TC_es,USDJPY,SOFR,SOFR_30_DAYS_AVG,SOFR_90_DAYS_AVG,SOFR_1_MONTH_TERM,SOFR_3_MONTH_TERM
2024-02-21,1676.0,2543.0,1673.0,1154.0,613.0,1286.0,1044.0,4976.0,3881.0,,,239.940,1526.380,,104.0300,7.189800,78.080,2026.410,450.0,640.5,806.0,806.0,,,,274.01,2510.14,118.38,4650,4490,4600,4490,4750,4550,0.0169800,0.0214500,0.0224300,0.0230900,0.0234800,,,0.0160170,0.0174970,0.0181490,0.0216340,0.0226830,0.0240180,0.0241190,0.0260100,0.05321030,0.05321930,0.05243490,4.99891000,0.0493500,0.0444000,0.0418400,0.0397400,0.0390900,0.0388400,0.0390000,0.0369400,0.0497300,0.0465300,0.0442900,0.0429300,0.0432200,0.0431400,0.0447900,79.03,,,33.0,54.51,28.93,8408.79,281.31,6992.00,2054.1,1701.0,0.0387300,0.0388600,0.0394600,0.0391100,0.0369500,1469.54,81.04,17.62,56669,56217,1611.63,78.58,30.39,57385,56885,150.290000,0.0530000,,,,
2024-02-22,1752.0,2790.0,1624.0,1174.0,618.0,1237.0,1044.0,5779.0,3881.0,,,246.330,1350.110,,104.0400,7.194700,78.310,2025.380,448.0,640.5,807.0,807.0,,,,274.11,2523.58,122.18,4650,4490,4600,4490,4750,4550,0.0163500,0.0213200,0.0221900,0.0229200,0.0233200,,,0.0160520,0.0174400,0.0177310,0.0212840,0.0224390,0.0238350,0.0240330,0.0259100,0.05320930,0.05323830,0.05252730,0.05025050,0.0496300,0.0448100,0.0422000,0.0399500,0.0391900,0.0388400,0.0389000,0.0367400,0.0500600,0.0471400,0.0449100,0.0434100,0.0436300,0.0434000,0.0447600,79.33,,,,52.59,28.55,8454.03,,7039.00,2054.7,1709.8,0.0386000,0.0386400,0.0394500,0.0390700,0.0369700,1267.28,69.88,15.19,43655,43620,1474.37,71.88,27.80,48947,48725,150.630000,0.0530000,,,,
2024-02-23,1866.0,3145.0,1595.0,1189.0,628.0,1209.0,1062.0,5722.0,3790.0,1402.220,2109.910,257.780,1306.230,1064.0,103.9200,7.197200,76.570,2035.390,451.0,642.5,808.5,808.5,,,,270.82,2509.77,119.53,4650,4490,4600,4490,4750,4550,0.0174700,0.0212200,0.0221400,0.0228300,0.0232200,,,0.0155120,0.0172150,0.0176990,0.0212340,0.0224950,0.0238100,0.0240090,0.0258090,0.05324130,0.05330570,0.05273510,0.05072430,0.0497000,0.0447800,0.0419900,0.0394900,0.0386000,0.0381400,0.0381500,0.0359400,0.0499600,0.0469100,0.0445200,0.0428100,0.0428500,0.0425500,0.0437500,78.33,,,,52.51,28.58,8492.78,288.60,7042.00,2045.0,1735.9,0.0389900,0.0385100,0.0393300,0.0391400,0.0373800,1228.22,67.73,14.72,40789,40860,1423.25,69.39,26.84,45375,45289,150.400000,0.0531000,,,,
2024-02-24,,,,,,,,,,,,,,,103.9600,7.195900,,2035.660,,,,,,,,,2508.94,,4650,4490,4600,4490,4750,4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.520000,,,,,
2024-02-25,,,,,,,,,,,,,,,104.0100,7.198100,,,,,,,,,,,2496.85,113.89,4650,4490,4600,4490,4750,4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.1,1686.0,,,,,,,,,,,,,,,,150.460000,,,,,
2024-02-26,1871.0,3163.0,1578.0,1198.0,639.0,1191.0,1061.0,5381.0,3790.0,,,275.330,1274.830,,103.7777,7.203500,77.680,2031.160,444.5,632.0,794.0,794.0,371.5,764.0,792.0,273.64,2496.25,126.11,4650,4490,4600,4490,4750,4550,0.0177900,0.0211600,0.0220800,0.0227500,0.0231400,,,0.0155120,0.0171290,0.0176700,0.0211340,0.0222440,0.0236290,0.0237890,0.0254000,0.05328520,0.05337810,0.05278960,0.05070980,0.0498600,0.0449700,0.0421700,0.0396300,0.0387300,0.0382800,0.0382900,0.0361000,0.0503400,0.0472100,0.0448100,0.0430600,0.0430900,0.0427700,0.0439600,79.24,,,,53.83,28.76,8444.51,288.73,6989.00,1965.5,1678.2,0.0390700,0.0384300,0.0395200,0.0390100,0.0373200,1193.35,65.81,14.31,38923,39038,1397.06,68.12,26.35,44142,44080,150.697000,0.0531000,0.0532062,0.0535795,0.0532852,0.0533781
2024-02-27,1899.0,3224.0,1581.0,1220.0,667.0,1180.0,1058.0,4754.0,3763.0,,,298.940,1245.490,,103.8116,7.212700,78.390,2030.080,436.0,629.5,792.5,792.5,,,,276.49,2526.71,125.84,4640,4480,4600,4490,4740,4540,0.0181900,0.0210700,0.0220400,0.0227100,0.0230800,,,0.0158550,0.0167850,0.0177390,0.0213340,0.0224190,0.0236750,0.0238090,0.0252240,0.05326260,0.05343160,0.05292490,0.05093840,0.0499100,0.0450900,0.0423000,0.0398300,0.0389700,0.0385800,0.0386300,0.0364700,0.0502600,0.0470100,0.0449000,0.0431400,0.0433600,0.0430600,0.0443700,79.13,,,33.0,55.96,29.28,8593.42,286.76,6979.00,1878.0,1550.5,0.0388500,0.0385500,0.0395200,0.0391800,0.0373500,1159.17,63.92,13.90,37103,37260,1374.97,67.04,25.93,43173,43126,150.487000,0.0531000,0.0532031,0.0535784,,
2024-02-28,2041.0,3596.0,1627.0,1239.0,686.0,1156.0,1044.0,4614.0,3763.0,,,334.730,1214.680,,103.9365,7.212300,78.300,2034.600,446.0,640.5,795.5,795.5,,,,275.27,2519.25,125.36,4640,4480,4600,4490,4740,4540,0.0170560,0.0210330,0.0219890,0.0226560,0.0230440,,,0.0166250,0.0170310,0.0178630,0.0211030,0.0222230,0.0234000,0.0233760,0.0248680,0.05325590,0.05341250,0.05286870,0.05093320,0.0495400,0.0445400,0.0418000,0.0394000,0.0385700,0.0381900,0.0382600,0.0361300,0.0500500,0.0464900,0.0444400,0.0427200,0.0429300,0.0427100,0.0440600,79.47,,,,57.21,29.70,8375.78,285.88,6988.00,1931.7,1585.1,0.0387800,0.0385600,0.0394200,0.0391500,0.0374800,1131.27,62.38,13.56,34588,34855,1339.79,65.32,25.27,40230,40314,150.685000,0.0531000,,,,
2024-02-29,2111.0,3743.0,1681.0,1257.0,708.0,1145.0,1014.0,4653.0,3763.0,,,353.580,1180.690,,104.1394,7.206600,78.280,2044.130,447.0,639.5,791.5,791.5,,,,275.08,2529.27,124.86,4640,4480,4600,4490,4740,4540,0.0163900,0.0209900,0.0219300,0.0226000,0.0230000,,,0.0164540,0.0169390,0.0178710,0.0210050,0.0221780,0.0234000,0.0233750,0.0246160,0.05322440,0.05333520,0.05274930,0.05071850,0.0494800,0.0444700,0.0417200,0.0392900,0.0384300,0.0380200,0.0380100,0.0357800,0.0500800,0.0462800,0.0442200,0.0424600,0.0426800,0.0424300,0.0436100,81.64,,,,56.44,29.49,8556.17,287.94,7035.00,1904.0,1569.5,0.0387900,0.0386500,0.0393700,0.0390800,0.0374900,1098.49,60.58,13.17,32193,32549,1303.97,63.58,24.59,37699,37881,149.971000,0.0532000,,,,
2024-03-01,2203.0,3977.0,1723.0,1267.0,722.0,1142.0,986.0,4208.0,3832.0,1352.400,1979.120,361.670,1171.250,1096.0,103.8849,7.208700,79.890,2082.650,450.0,641.0,796.0,796.0,,,,277.11,2532.70,113.89,4640,4480,4600,4490,4740,4540,0.0169400,0.0208800,0.0218200,0.0224600,0.0229000,,,0.0162800,0.0168850,0.0178330,0.0214050,0.0226320,0.0237990,0.0236750,0.0249150,0.05322620,0.05331120,0.05267310,0.05056540,0.0489500,0.0437900,0.0410000,0.0386200,0.0378300,0.0374500,0.0375100,0.0353600,0.0494300,0.0453900,0.0433100,0.0416500,0.0419500,0.0418500,0.0432900,79.67,,,33.3,56.31,29.51,8491.62,288.01,7028.00,1780.0,1474.0,0.0387200,0.0381700,0.0393800,0.0391200,0.0374400,1090.12,60.12,13.07,32028,32374,1292.93,63.04,24.38,37384,37561,150.064000,0.0531000,0.0532031,0.0535684,,
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.70,,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.70,,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,2297.0,4205.0,1773.0,1282.0,741.0,1145.0,964.0,4206.0,3832.0,,,368.310,1187.690,,103.8343,7.208800,78.770,2114.220,452.5,646.0,797.5,797.5,373.5,768.5,796.5,277.29,2540.15,116.23,4640,4480,4600,4490,4740,4540,0.0171100,0.0208600,0.0217100,0.0223200,0.0227800,,,0.0160550,0.0166430,0.0176120,0.0212300,0.0224890,0.0235690,0.0234750,0.0247380,0.05321260,0.05323760,0.05245470,0.05015390,0.0493500,0.0442900,0.0414400,0.0389600,0.0381300,0.0377300,0.0377300,0.0355500,0.0498800,0.0460000,0.0438500,0.0420300,0.0422500,0.0421600,0.0435200,80.95,,,33.9,57.28,29.65,8478.04,293.26,7048.00,1831.0,1531.5,0.0386600,0.0383900,0.0393200,0.0391500,0.0373200,1111.75,61.31,13.33,33349,33656,1301.61,63.46,24.55,37829,37995,150.524000,0.0531000,0.0531928,0.0535435,,
2024-03-05,2291.0,4148.0,1805.0,1297.0,753.0,1190.0,947.0,4340.0,3715.0,,,382.340,1321.950,,103.7830,7.210500,78.140,2114.340,455.0,646.5,784.0,784.0,,,,275.83,2530.46,115.19,4640,4480,4600,4490,4740,4540,0.0171900,0.0208600,0.0216700,0.0222200,0.0227500,,,0.0159550,0.0170170,0.0177320,0.0211080,0.0222850,0.0233580,0.0231690,0.0247940,0.05320880,0.05326390,0.05252450,0.05035570,0.0490300,0.0437700,0.0408300,0.0382500,0.0373700,0.0369300,0.0369200,0.0347500,0.0494900,0.0454900,0.0432800,0.0413300,0.0414700,0.0413400,0.0427300,80.97,,,,60.00,30.52,8421.67,289.65,7001.00,1802.5,1475.0,0.0388100,0.0386800,0.0392600,0.0392100,0.0375100,1260.30,69.50,15.11,42415,42452,1414.41,68.96,26.67,44297,44270,150.060000,0.0531000,0.0531897,0.0535412,,
2024-03-06,2176.0,3769.0,1823.0,1312.0,758.0,1192.0,933.0,4572.0,3715.0,,,398.160,1418.820,,103.3670,7.208200,79.120,2128.120,460.5,640.0,779.5,779.5,,,,278.12,2546.20,116.02,4630,4470,4600,4490,4730,4530,0.0171300,0.0208800,0.0216500,0.0221600,0.0227300,,,0.0160060,0.0170260,0.0175740,0.0207080,0.0216750,0.0228280,0.0226500,0.0242740,0.05319830,0.05324540,0.05245820,0.05014130,0.0490000,0.0438100,0.0408000,0.0381500,0.0372100,0.0367100,0.0367000,0.0345200,0.0495400,0.0455500,0.0432600,0.0411400,0.0411800,0.0410500,0.0424000,82.46,,,,58.79,30.14,8419.93,291.62,6948.00,1781.6,1470.0,0.0386100,0.0386500,0.0394200,0.0390200,0.0374800,1345.39,74.19,16.13,48665,48470,1528.96,74.55,28.83,52290,51959,149.367000,0.0531000,,,,
2024-03-07,2251.0,3979.0,1840.0,1317.0,759.0,1188.0,931.0,4722.0,3715.0,,,429.250,1378.080,,102.8056,7.198700,79.450,2159.800,468.5,639.5,785.5,785.5,,,,279.09,2546.07,117.42,4600,4440,4600,4490,4700,4500,0.0171300,0.0208800,0.0216400,0.0221100,0.0226600,,,0.0158090,0.0165280,0.0175780,0.0208570,0.0219590,0.0229730,0.0227760,0.0243100,0.05317710,0.05321220,0.05235650,0.04997490,0.0487400,0.0433800,0.0404200,0.0378200,0.0369700,0.0365800,0.0366400,0.0345500,0.0494300,0.0451100,0.0428600,0.0408300,0.0409800,0.0409500,0.0425200,83.27,,,33.7,59.44,30.44,8409.39,291.62,6970.00,1794.3,1486.0,0.0387000,0.0386800,0.0392900,0.0391200,0.0374600,1304.94,71.96,15.64,46429,46290,1487.78,72.54,28.06,50093,49820,148.045000,0.0531000,,,,
2024-03-08,2345.0,4245.0,1861.0,1318.0,762.0,1186.0,959.0,5081.0,3894.0,1312.130,1885.740,529.420,1334.260,1141.0,102.7475,7.198800,77.840,2161.030,473.0,638.0,797.0,797.0,,,,276.60,2538.44,115.78,4570,4410,4600,4490,4670,4470,0.0172000,0.0208700,0.0216000,0.0220700,0.0226000,,,0.0158190,0.0166410,0.0175250,0.0209060,0.0220890,0.0230230,0.0228250,0.0243350,0.05318700,0.05320840,0.05229840,0.04986940,0.0485800,0.0431000,0.0401400,0.0376200,0.0368200,0.0365100,0.0366400,0.0346500,0.0493000,0.0448900,0.0426000,0.0406100,0.0408000,0.0408800,0.0426100,83.33,,,34.1,58.50,30.04,8481.70,288.70,6923.00,1824.0,1490.0,0.0388000,0.0387800,0.0394000,0.0390200,0.0374500,1258.21,69.38,15.08,43054,43039,1448.34,70.62,27.31,47272,47109,147.030000,0.0531000,0.0531864,0.0535380,,
2024-03-09,,,,,,,,,,,,,,,,,,2178.580,,,,,,,,,2538.44,,4570,4410,4600,4490,4670,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.44,,4570,4410,4600,4490,4670,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,2377.0,4314.0,1893.0,1316.0,764.0,1189.0,980.0,5913.0,3894.0,,,686.620,1327.760,,102.8472,7.178700,78.120,2177.780,466.5,632.5,784.5,784.5,,,,277.98,2535.62,113.00,4540,4380,4580,4470,4640,4440,0.0173100,0.0208600,0.0215900,0.0220600,0.0225700,,,0.0160560,0.0166550,0.0175750,0.0211100,0.0223200,0.0231980,0.0230500,0.0247660,0.05320690,0.05314980,0.05209210,0.04942140,0.0488400,0.0434500,0.0404700,0.0378700,0.0370200,0.0366600,0.0367300,0.0347000,0.0496500,0.0453700,0.0429800,0.0408700,0.0410000,0.0409900,0.0426600,83.10,,,,56.13,29.30,8517.80,284.07,6943.00,1815.0,1484.9,0.0389300,0.0387100,0.0392800,0.0389200,0.0370300,1250.54,68.96,14.99,42379,42393,1443.60,70.38,27.22,46797,46658,146.964000,0.0531000,0.0531861,0.0535345,,
2024-03-12,2315.0,4092.0,1949.0,1306.0,766.0,1189.0,1026.0,6233.0,3861.0,,,794.410,1345.160,,102.9351,7.184500,78.030,2179.890,469.5,638.5,789.5,789.5,,,,278.32,2533.50,113.15,4520,4360,4580,4470,4620,4420,0.0172100,0.0209100,0.0215800,0.0220700,0.0226100,,,0.0159310,0.0166730,0.0179750,0.0215170,0.0227160,0.0235980,0.0234760,0.0254150,0.05325440,0.05325160,0.05233260,0.04982350,0.0491600,0.0440100,0.0410800,0.0384800,0.0376000,0.0371900,0.0372300,0.0351600,0.0501100,0.0459600,0.0434100,0.0415500,0.0416300,0.0415600,0.0431400,85.57,,,,57.00,29.51,8473.05,287.88,6980.00,1803.5,1478.6,0.0387400,0.0384700,0.0392900,0.0390500,0.0371200,1270.07,70.04,15.23,44118,44056,1457.80,71.08,27.49,48164,47958,147.621000,0.0531000,0.0531864,0.0535345,,
2024-03-13,2370.0,4189.0,2043.0,1301.0,769.0,1198.0,1119.0,6549.0,3861.0,,,813.280,1366.380,,102.7891,7.191000,79.600,2174.150,471.5,633.0,779.5,779.5,,,,281.09,2544.81,111.77,4540,4380,4580,4470,4640,4440,0.0173500,0.0209500,0.0215900,0.0220700,0.0226800,,,0.0162370,0.0167620,0.0181750,0.0215480,0.0225870,0.0234480,0.0233260,0.0253130,0.05325330,0.05329270,0.05250750,0.05010580,0.0493900,0.0443300,0.0413800,0.0387800,0.0379000,0.0374900,0.0375100,0.0353900,0.0503500,0.0462500,0.0437200,0.0418900,0.0419800,0.0419100,0.0434500,85.95,,,,55.87,28.53,8427.01,289.39,6954.00,1794.9,1455.0,0.0388400,0.0385900,0.0394000,0.0389200,0.0370200,1279.14,70.54,15.34,44496,44431,1497.24,73.00,28.24,50476,50199,147.619000,0.0531000,,,,
2024-03-14,2350.0,4042.0,2133.0,1314.0,777.0,1197.0,1180.0,6705.0,3861.0,,,778.090,1363.570,,103.3516,7.199700,81.260,2174.160,479.0,638.5,789.5,789.5,,,,282.95,2546.32,110.94,4520,4360,4540,4430,4620,4420,0.0174600,0.0210000,0.0216100,0.0221000,0.0227300,,,0.0164370,0.0169690,0.0184750,0.0215280,0.0225950,0.0236720,0.0234250,0.0253430,0.05326670,0.05329540,0.05256770,0.05033690,0.0496200,0.0449600,0.0423000,0.0398000,0.0389100,0.0384500,0.0384300,0.0362600,0.0506200,0.0469200,0.0446500,0.0429500,0.0430600,0.0429500,0.0443900,80.04,,,,56.28,29.52,8560.17,290.01,6954.00,1776.0,1456.0,0.0388100,0.0384300,0.0392800,0.0390300,0.0370100,1281.51,70.67,15.36,44876,44789,1486.67,72.48,28.04,50022,49751,148.285000,0.0531000,,,,
2024-03-15,2374.0,4019.0,2234.0,1326.0,781.0,1202.0,1229.0,6664.0,3909.0,1278.280,1772.920,725.230,1419.490,1169.0,103.4500,7.196000,81.010,2156.040,487.0,645.0,794.0,794.0,,,,284.62,2554.75,100.20,4520,4360,4540,4430,4620,4420,0.0176600,0.0210100,0.0216300,0.0221100,0.0227400,,,0.0165370,0.0169070,0.0183250,0.0212760,0.0224280,0.0234960,0.0232000,0.0250940,0.05326320,0.05329680,0.05265560,0.05059510,0.0498100,0.0454000,0.0427800,0.0401900,0.0392100,0.0386600,0.0385400,0.0362600,0.0507400,0.0473300,0.0451100,0.0433400,0.0433300,0.0431300,0.0443700,80.00,,,,59.38,29.96,8589.07,290.21,6937.00,1797.2,1481.0,0.0389000,0.0386200,0.0392800,0.0390800,0.0370900,1346.09,74.23,16.14,48655,48463,1529.59,74.58,28.85,52274,51946,149.033000,0.0531000,0.0531864,0.0535335,,
2024-03-16,,,,,,,,,,,,,,,103.4500,7.196000,,2156.040,,,,,,,,,2554.75,,4520,4360,4540,4430,4620,4420,,,,,,,,0.0165370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.070000,,,,,
2024-03-17,,,,,,,,,,,,,,,103.4500,7.196000,,,,,,,,,,,2554.75,,4520,4360,4540,4430,4620,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.070000,,,,,
2024-03-18,2419.0,4089.0,2298.0,1338.0,783.0,1212.0,1268.0,6586.0,3909.0,,,605.110,1478.190,,103.6100,7.198300,82.210,2160.150,496.0,650.5,802.0,802.0,364.5,749.5,777.0,287.24,2564.37,104.35,4500,4340,4540,4430,4600,4400,0.0174600,0.0210600,0.0216300,0.0221400,0.0227400,,,0.0167240,0.0168130,0.0178250,0.0208120,0.0221680,0.0232940,0.0229260,0.0248570,0.05328750,0.05332510,0.05275140,0.05078590,0.0498300,0.0454200,0.0428300,0.0403400,0.0393900,0.0388500,0.0387700,0.0365300,0.0508600,0.0473400,0.0452200,0.0435200,0.0435600,0.0433300,0.0446100,80.50,,,,61.42,30.41,8709.99,291.19,6968.00,1826.1,1533.0,0.0387100,0.0385500,0.0392800,0.0391500,0.0375000,1409.84,77.75,16.90,52824,52495,1580.70,77.07,29.81,55508,55069,149.180000,0.0531000,0.0531931,0.0535300,,
2024-03-19,2392.0,3990.0,2306.0,1351.0,788.0,1205.0,1283.0,6375.0,3913.0,,,524.950,1576.290,,103.8300,7.199300,83.480,2159.930,497.5,648.0,806.5,806.5,,,,286.86,2575.16,105.20,4500,4340,4540,4430,4600,4400,0.0175400,0.0211700,0.0216300,0.0221300,0.0227300,,,0.0167390,0.0168730,0.0177250,0.0207420,0.0220740,0.0231540,0.0228010,0.0244850,0.05328640,0.05333000,0.05279570,0.05096860,0.0497000,0.0450600,0.0424000,0.0399100,0.0390200,0.0385600,0.0385700,0.0364400,0.0509100,0.0469300,0.0447400,0.0430500,0.0431800,0.0430100,0.0444800,81.00,,,,61.31,30.47,8636.79,295.56,6981.00,1918.0,1568.2,0.0387500,0.0386200,0.0393500,0.0390900,0.0375600,1516.97,83.65,18.19,59478,58947,1665.27,81.19,31.41,60497,59904,150.930000,0.0531000,0.0531969,0.0535300,,
2024-03-20,2284.0,3690.0,2251.0,1370.0,790.0,1193.0,1274.0,6206.0,3913.0,,,447.980,1541.510,,103.9600,7.199300,81.270,2157.620,499.0,648.5,802.0,802.0,,,,285.52,2571.15,106.16,4500,4340,4540,4430,4600,4400,0.0176500,0.0212300,0.0216000,0.0220800,0.0227000,0.0345000,0.0395000,0.0166580,0.0168350,0.0177250,0.0208280,0.0222330,0.0233690,0.0229510,0.0246600,0.05328820,0.05328520,0.05271600,0.05079600,0.0488800,0.0443100,0.0417700,0.0395200,0.0387800,0.0384500,0.0385800,0.0365700,0.0499000,0.0460900,0.0439800,0.0424700,0.0427300,0.0427000,0.0444600,84.88,,,,60.01,30.46,8737.59,298.84,7095.00,1910.9,1586.7,0.0387800,0.0386200,0.0392200,0.0390600,0.0375500,1473.73,81.27,17.67,56613,56176,1643.18,80.12,30.99,59076,58532,151.600000,0.0531000,,,,
2024-03-21,2240.0,3588.0,2204.0,1379.0,795.0,1173.0,1248.0,5540.0,3913.0,,,420.750,1427.580,,104.0100,7.199500,81.060,2157.210,486.0,644.0,789.0,789.0,,,,286.56,2584.50,110.13,4500,4340,4540,4430,4600,4400,0.0177100,0.0212600,0.0216200,0.0220600,0.0226700,,,0.0164120,0.0170040,0.0176250,0.0206300,0.0220360,0.0232200,0.0228510,0.0246150,0.05329410,0.05319960,0.05245780,0.05036840,0.0490800,0.0445100,0.0419200,0.0395800,0.0387900,0.0384300,0.0385000,0.0364400,0.0499900,0.0464200,0.0441800,0.0425700,0.0428000,0.0427400,0.0444300,83.83,,,33.0,59.37,30.24,8750.00,299.79,7143.00,2096.3,1827.4,0.0386800,0.0384800,0.0392600,0.0390200,0.0373500,1354.74,74.71,16.24,48895,48708,1536.84,74.93,28.98,52402,52084,151.740000,0.0531000,,,,
2024-03-22,2196.0,3482.0,2165.0,1383.0,765.0,1161.0,1233.0,5308.0,3899.0,1244.830,1732.570,420.160,1359.860,1208.0,104.4400,7.229500,80.800,2180.620,486.5,642.0,792.0,792.0,,,,285.76,2575.27,108.56,4500,4340,4540,4430,4600,4400,0.0177200,0.0213000,0.0216300,0.0220500,0.0226550,,,0.0164030,0.0169520,0.0176250,0.0206950,0.0221430,0.0233700,0.0230510,0.0248320,0.05328710,0.05312480,0.05229000,0.05003780,0.0487900,0.0441100,0.0414100,0.0390000,0.0381900,0.0378500,0.0379500,0.0359700,0.0496900,0.0459900,0.0436400,0.0419900,0.0421600,0.0421300,0.0438800,83.83,,,33.3,61.50,30.77,8628.72,304.91,7210.00,2010.1,1789.4,0.0387500,0.0385300,0.0390300,0.0387400,0.0368200,1286.25,70.93,15.42,44690,44629,1470.27,71.68,27.73,48457,48262,151.380000,0.0531000,0.0532072,0.0535291,,
2024-03-23,,,,,,,,,,,,,,,104.4300,7.229500,,2165.400,,,,,,,,,2575.55,,4500,4340,4540,4430,4600,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.450000,,,,,
2024-03-24,,,,,,,,,,,,,,,104.4300,7.229500,,,,,,,,,,,,,4500,4340,4540,4430,4600,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.450000,,,,,
2024-03-25,2123.0,3295.0,2120.0,1386.0,792.0,1159.0,1194.0,5300.0,3899.0,,,432.070,1277.180,,104.2300,7.211200,81.770,2171.580,496.0,647.0,787.0,787.0,369.5,760.5,788.0,288.94,2575.96,109.01,4500,4340,4540,4430,4600,4400,0.0177400,0.0213500,0.0215900,0.0220600,0.0226600,,,0.0165000,0.0170730,0.0178750,0.0207930,0.0222810,0.0235430,0.0231510,0.0249620,0.05332170,0.05307550,0.05221600,0.04992920,0.0490100,0.0443600,0.0416900,0.0393700,0.0385900,0.0382400,0.0383400,0.0363300,0.0498900,0.0462900,0.0439100,0.0423400,0.0425400,0.0425200,0.0442600,85.42,,,,64.84,31.51,8586.90,303.54,7171.00,1922.9,2094.0,0.0388500,0.0384200,0.0388600,0.0385500,0.0365800,1196.42,65.98,14.34,38737,38874,1398.32,68.18,26.37,43827,43793,151.510000,0.0531000,0.0532137,0.0535257,0.0533217,0.0530755
